Player,income,adj_income,season,player_id
AC Green,2250000,3981991,2001,1
AJ Guyton,316969,560963,2001,2
Aaron McKie,1818000,3217448,2001,3
Aaron Williams,2250000,3981991,2001,4
Adam Keefe,3390000,5999533,2001,5
Ademola Okulaja,316969,560963,2001,6
Adonal Foyle,3580000,6335790,2001,7
Adrian Griffin,498500,882232,2001,8
Al Harrington,797880,1412067,2001,9
Alan Henderson,5910000,10459363,2001,10
Aleksandar Radojevic,1425120,2522140,2001,11
Allan Houston,9000000,15927964,2001,12
Allen Iverson,10130000,17927808,2001,13
Alonzo Mourning,16880000,29873781,2001,14
Alvin Williams,2100000,3716524,2001,15
Andrae Patterson,498500,882232,2001,16
Andre Miller,1808400,3200458,2001,17
Andrew DeClercq,1920000,3397965,2001,18
Anfernee Hardaway,10130000,17927808,2001,19
Ansu Sesay,508000,899045,2001,20
Antawn Jamison,2678400,4740162,2001,21
Anthony Carter,1200000,2123728,2001,22
Anthony Johnson,1200000,2123728,2001,23
Anthony Mason,5550000,9822244,2001,24
Anthony Miller,40000,70790,2001,25
Anthony Peeler,2740000,4849180,2001,26
Antoine Walker,10130000,17927808,2001,27
Antonio Daniels,2820000,4990762,2001,28
Antonio Davis,5500000,9733755,2001,29
Antonio Harvey,611000,1081331,2001,30
Antonio McDyess,10800000,19113556,2001,31
Arvydas Sabonis,11250000,19909955,2001,32
Austin Croshere,5300000,9379801,2001,33
Avery Johnson,8000000,14158190,2001,34
Baron Davis,2916000,5160660,2001,35
Ben Wallace,4000000,7079095,2001,36
Bill Curley,1034500,1830830,2001,37
Billy Owens,2100000,3716524,2001,38
Bimbo Coles,2250000,3981991,2001,39
Bo Outlaw,4500000,7963982,2001,40
Bob Sura,4390000,7769306,2001,41
Bobby Jackson,2250000,3981991,2001,42
Bobby Phills,4640000,8211750,2001,43
Bonzi Wells,1528440,2704993,2001,44
Brad Miller,4000000,7079095,2001,45
Brent Barry,4320000,7645422,2001,46
Brent Price,2880000,5096948,2001,47
Brevin Knight,4250000,7521538,2001,48
Brian Cardinal,316969,560963,2001,49
Brian Grant,8900000,15750986,2001,50
Brian Shaw,2250000,3981991,2001,51
Brian Skinner,901800,1595981,2001,52
Bruce Bowen,733000,1297244,2001,53
Bruno Sundov,997000,1764464,2001,54
Bryant Reeves,10110000,17892412,2001,55
Bryant Stith,5920000,10477060,2001,56
Bryce Drew,1182600,2092934,2001,57
Bryon Russell,4570000,8087866,2001,58
Cal Bowdler,1102800,1951706,2001,59
Calbert Cheaney,2200000,3893502,2001,60
Calvin Booth,423500,749499,2001,61
Carlos Rogers,2200000,3893502,2001,62
Cedric Ceballos,3937500,6968484,2001,63
Cedric Henderson,2700000,4778389,2001,64
Charles Oakley,5760000,10193896,2001,65
Charlie Ward,5040000,8919659,2001,66
Chauncey Billups,2250000,3981991,2001,67
Cherokee Parks,2100000,3716524,2001,68
Chris Carr,1200000,2123728,2001,69
Chris Carrawell,316969,560963,2001,70
Chris Childs,4680000,8282541,2001,71
Chris Crawford,2200000,3893502,2001,72
Chris Dudley,6200000,10972597,2001,73
Chris Gatling,5550000,9822244,2001,74
Chris Herren,316969,560963,2001,75
Chris Mihm,1923600,3404336,2001,76
Chris Mills,4800000,8494914,2001,77
Chris Mullin,4650000,8229447,2001,78
Chris Porter,316969,560963,2001,79
Chris Webber,12000000,21237285,2001,80
Chris Whitney,2370000,4194363,2001,81
Christian Laettner,6625000,11724751,2001,82
Chuck Person,1200000,2123728,2001,83
Chucky Atkins,3000000,5309321,2001,84
Clarence Weatherspoon,2100000,3716524,2001,85
Clifford Robinson,6890000,12193741,2001,86
Corey Benjamin,749160,1325843,2001,87
Corey Maggette,1353960,2396202,2001,88
